-38.8
-47.0
-40.8
-43.9
-28.8
-27.7
-29.8
-43.2
-39.8
-38.0
-40.8
-31.4
-45.7
-48.0
-47.1
-39.4
-32.4
-40.5
-43.6
-32.0
-45.9
-31.5
-26.4
-20.6
-36.6
-33.9
-24.0
-42.3
-32.0
-38.0
-53.5
-38.8
-40.9
-40.3
-38.7
-46.4
-49.7
-43.3
-32.8
-41.0
-23.2
-42.2
-33.8
-34.9
-52.5
-30.9
-32.4
-50.5
-27.8
-47.6
-36.8
-44.1
-48.3
-25.7
-29.1
-39.2
-42.1
-37.3
-47.7
-31.9
-36.9
-39.8
-45.8
-29.6
-38.9
-25.5
-52.3
-41.3
-43.4
-42.0
-48.6
-27.3
-37.5
-41.3
-24.2
-39.8
-44.3
-42.7
-38.3
-35.1
-29.2
-55.2
-49.5
-47.4
-43.2
-35.6
-35.3
-36.8
-21.8
-36.5
-49.8
-34.2
-42.9
-33.7
-44.1
-40.2
-45.4
-32.6
-35.6
-37.8
-32.2
-57.6
-33.6
-30.4
-27.1
-16.2
-26.9
-28.7
-34.1
-50.6
-45.0
-42.3
-36.6
-34.4
-38.7
-34.9
-35.3
-63.9
-31.5
-21.0
-38.3
-42.8
-42.6
-38.4
-41.6
-37.3
-30.8
-33.9
-51.2
-47.1
-38.6
-53.1
-52.5
-25.6
-31.1
-32.2
-30.9
-46.4
-40.7
-29.6
-46.1
-30.3
-33.1
-32.3
-49.4
-35.8
-34.2
-38.5
-44.4
-44.1
-28.9
-24.6
-48.2
-37.6
-34.1
-46.2
-37.9
-48.7
-21.9
-37.6
-38.4
-49.8
-40.4
-45.1
-43.6
-39.8
-42.1
-37.8
-26.7
-46.0
-28.5
-53.3
-55.4
-28.9
-46.9
-37.4
-37.2
-20.9
-20.9
-31.0
-40.7
-37.4
-36.4
-30.2
-46.1
-37.4
-33.6
-39.1
-29.7
-28.6
-40.8
-47.3
-33.2
-33.7
-31.9
-46.1
-45.2
-36.5
-48.5
-38.3
-43.4
-32.6
-37.3
-47.8
-42.9
-44.1
-35.6
-42.2
-21.7
-22.3
-32.1
-32.7
-40.9
-31.5
-45.4
-47.6
-39.2
-36.7
-45.6
-32.3
-39.4
-25.9
-49.4
-26.1
-48.4
-53.4
-35.8
-38.5
-32.4
-37.5
-43.9
-35.4
-37.0
-38.2
-36.1
-32.3
-37.6
-35.8
-29.7
-34.2
-40.9
-32.1
-34.2
-51.3
-39.2
-26.4
-42.4
-33.3
-43.8
-43.9
-35.1
-29.9
-48.8
-27.8
-31.4
-30.5
-42.7
-38.2
-45.7
-41.8
-34.1
-33.0
-44.9
-45.4
-41.4
-23.2
-37.6
-26.5
-59.2
-41.9
-34.3
-32.2
-40.1
-36.4
-43.7
-36.9
-27.3
-44.4
-41.5
-41.1
-34.7
-46.6
-34.0
-36.7
-40.3
-40.7
-21.9
-43.5
-40.4
-39.5
-40.5
-34.3
-43.7
-45.4
-44.4
-34.7
-46.4
-53.1
-36.5
-33.5
-24.5
-44.7
-30.6
-44.2
-28.0
-38.3
-42.0
-38.1
-40.5
-35.5
-47.6
-39.8
-23.0
-43.3
-46.2
-32.1
-45.6
-40.1
-36.8
-43.9
-37.1
-47.8
-34.1
-43.9
-41.8
-42.8
-43.6
-38.0
-19.68
-28.3
-30.6
-25.2
-39.6
-34.9
-30.8
-54.6
-47.2
-35.9
-35.9
-35.9
-36.8
-41.4
-41.5
-39.3
-35.9
-37.6
-47.8
-41.6
-34.8
-45.8
-31.6
-34.7
-31.7
-43.5
-39.6
-43.1
-49.4
-37.7
-25.4
-39.6
-50.3
-33.7
-41.4
-34.0
-43.8
-40.0
-30.0
-52.2
-47.8
-39.0
-45.0
-40.6
-44.5
-42.9
-42.6
-26.4
-35.7
-51.3
-40.0
-39.1
-32.0
-49.5
-41.5
-28.8
-47.3
-33.6
-33.0
-52.7
-42.4
-43.1
-41.2
-28.8
-41.0
-37.7
-44.5
-33.1
-41.6
-36.6
-24.8
-28.6
-44.1
-32.1
-22.5
-39.7
-59.6
-39.0
-38.2
-34.8
-31.8
-35.9
-37.1
-39.7
-23.2
-32.1
-45.7
-35.7
-31.7
-37.4
-42.7
-57.3
-40.8
-23.0
-36.5
-47.3
-32.4
-31.0
-28.1
-44.1
-32.7
-25.3
-18.0
-41.0
-41.6
-28.2
-27.9
-42.7
-37.6
-39.0
-42.3
-24.2
-46.9
-40.8
-23.6
-45.4
-31.7
-37.3
-22.9
-39.5
-38.2
-26.0
-26.7
-32.5
-49.7
-32.9
-35.0
-35.9
-36.4
-29.1
-37.0
-42.5
-39.9
-29.5
-36.6
-51.9
-33.6
-40.7
-40.4
-21.5
-42.7
-30.3
-37.2
-37.8
-59.3
-30.8
-45.1
-27.8
-32.9
-46.3
-47.1
-33.8
-30.7
-37.5
-39.9
-31.2
-31.3
-49.6
-39.1
-39.8
-38.9
-39.5
-25.0
-25.1
-33.2
-44.7
-47.6
-38.1
-26.6
-37.1
-48.2
-35.2
-25.6
-43.7
-30.0
-32.5
-30.3
-37.4
-42.7
-51.9
-39.6
-28.7
-32.5
-43.0
-39.6
-39.6
-29.5
-50.2
-36.3
-28.2
-42.8
-48.9
-45.2
-35.7
-47.1
-27.7
-26.9
-46.6
-35.0
-39.4
-27.0
-31.3
-45.0
-46.9
-32.5
-45.7
-30.3
-38.5
-50.8
-30.6
-40.0
-31.1
-26.3
-38.7
-29.7
-46.9
-42.0
-39.8
-41.8
-34.7
-29.9
-47.0
-52.0
-32.1
-47.7
-24.3
-41.8
-36.0
-30.0
-43.1
-32.9
-32.6
-43.7
-36.6
-42.7
-46.5
-38.7
-37.3
-28.1
-34.6
-33.4
-36.3
-29.9
-28.9
-29.8
-42.0
-42.4
-35.4
-33.0
-32.6
-37.3
-38.4
-32.8
-36.8
-37.8
-39.3
-42.7
-45.8
-39.3
-28.5
-49.8
-35.4
-40.8
-50.2
-33.5
-54.1
-51.5
-29.3
-38.2
-33.2
-31.4
-32.5
-35.7
-43.3
-35.1
-27.6
-35.7
-33.9
-44.4
-32.6
-40.8
-33.5
-55.5
-22.8
-38.9
-51.8
-28.2
-42.9
-35.3
-33.1
-43.2
-30.1
-38.3
-38.0
-48.8
-34.7
-33.2
-22.9
-24.8
-56.8
-34.0
-43.5
