-16.0
-37.4
-31.4
-31.4
-26.0
-46.2
-37.8
-25.3
-26.3
-23.2
-22.8
-26.7
-30.1
-28.7
-24.5
-39.0
-26.6
-35.3
-36.6
-35.2
-33.7
-32.7
-36.4
-40.2
-39.3
-37.6
-29.8
-35.0
-26.4
-21.9
-27.5
-37.6
-37.0
-21.2
-28.6
-18.8
-27.4
-47.8
-30.5
-30.6
-26.4
-39.6
-36.9
-31.0
-22.5
-28.7
-29.3
-32.9
-24.3
-24.0
-27.3
-18.2
-31.6
-24.9
-25.0
-32.6
-45.9
-40.1
-29.3
-17.5
-27.5
-27.7
-39.3
-39.5
-25.8
-24.8
-23.8
-27.3
-30.8
-37.7
-31.1
-34.1
-36.5
-25.1
-29.6
-29.4
-24.7
-27.9
-34.2
-30.1
-31.2
-32.5
-20.0
-31.1
-17.4
-29.3
-29.6
-39.2
-31.6
-39.6
-34.3
-36.6
-22.9
-23.3
-36.6
-42.7
-30.0
-18.4
-29.3
-32.1
-33.8
-22.4
-26.3
-26.7
-25.9
-34.9
-32.7
-25.4
-30.6
-42.1
-23.1
-37.4
-25.0
-37.6
-33.3
-53.4
-17.3
-29.8
-33.2
-28.2
-28.7
-37.0
-38.2
-36.9
-20.5
-18.3
-38.1
-29.4
-30.5
-30.1
-29.9
-34.3
-33.6
-29.4
-45.6
-21.4
-38.6
-26.0
-29.5
-32.8
-22.3
-25.4
-39.5
-35.5
-21.3
-24.2
-32.0
-28.2
-26.8
-38.1
-28.0
-36.3
-35.5
-16.8
-32.4
-27.2
-43.3
-21.0
-26.7
-28.5
-14.2
-42.2
-21.7
-40.5
-29.6
-24.0
-35.8
-22.7
-27.8
-19.3
-17.9
-25.1
-41.2
-36.4
-29.2
-29.8
-39.1
-34.2
-24.8
-36.1
-25.2
-30.6
-36.3
-44.2
-44.8
-29.1
-41.4
-38.5
-28.3
-28.8
-27.6
-31.6
-30.9
-30.7
-35.2
-26.4
-46.2
-33.0
-39.7
-36.8
-21.0
-15.7
-50.7
-36.1
-31.8
-20.6
-16.6
-5.9
-29.3
-27.7
-20.5
-30.6
-19.5
-43.7
-28.0
-15.2
-28.7
-40.0
-33.9
-30.2
-31.8
-27.8
-28.8
-34.2
-26.6
-37.5
-23.6
-23.5
-26.7
-21.3
-33.3
-27.2
-26.4
-35.4
-22.5
-38.0
-43.1
-32.4
-27.2
-29.4
-23.2
-37.5
-23.2
-49.7
-29.9
-23.0
-14.2
-37.8
-40.9
-25.2
-42.8
-20.9
-26.2
-43.7
-37.4
-31.5
-25.6
-26.4
-34.2
-51.6
-43.2
-23.6
-31.6
-35.6
-43.3
-26.3
-21.5
-28.4
-23.1
-29.4
-30.8
-31.0
-39.5
-21.5
-32.6
-33.0
-25.2
-26.3
-27.8
-39.4
-34.3
-44.8
-25.6
-24.8
-33.2
-30.2
-31.3
-36.4
-14.4
-40.4
-34.3
-22.8
-28.3
-37.2
-14.3
-33.8
-36.9
-18.4
-33.9
-32.1
-31.4
-35.3
-27.9
-21.9
-31.7
-44.2
-29.4
-18.1
-27.9
-31.3
-36.6
-16.6
-25.1
-43.3
-24.1
-35.0
-25.4
-46.3
-27.6
-24.7
-25.7
-23.7
-33.5
-34.5
-28.4
-23.6
-21.4
-28.1
-11.6
-23.8
-23.2
-27.7
-28.4
-35.9
-22.7
-45.0
-23.3
-28.4
-40.9
-35.7
-42.8
-27.5
-14.1
-34.8
-30.5
-28.8
-24.4
-39.4
-42.3
-47.5
-32.1
-48.7
-33.1
-46.2
-55.0
-35.3
-26.8
-25.5
-32.3
-26.0
-39.8
-32.3
-31.4
-29.1
-24.2
-18.0
-25.0
-31.9
-31.6
-23.4
-37.9
-34.6
-25.9
-26.0
-19.9
-43.6
-30.1
-25.6
-37.6
-28.9
-44.5
-20.5
-33.4
-32.8
-38.9
-27.2
-38.4
-21.8
-33.9
-28.4
-31.0
-23.8
-33.9
-14.2
-29.8
-41.5
-31.8
-37.9
-27.3
-26.0
-21.6
-21.6
-16.7
-45.1
-36.5
-35.7
-20.0
-41.9
-33.6
-26.8
-29.5
-34.5
-20.8
-45.5
-29.7
-25.2
-31.6
-23.1
-27.8
-41.1
-31.5
-30.5
-36.6
-36.8
-27.3
-23.1
-29.2
-38.6
-31.7
-40.3
-33.8
-27.7
-17.6
-18.0
-31.9
-28.4
-35.2
-43.6
-36.4
-30.7
-33.7
-40.9
-29.4
-30.5
-22.9
-37.2
-28.4
-35.9
-32.7
-29.0
-23.8
-26.2
-24.0
-36.0
-36.2
-23.1
-30.1
-28.3
-25.4
-36.4
-23.3
-30.2
-36.2
-24.9
-16.6
-32.9
-33.2
-31.4
-24.4
-35.6
-22.0
-25.5
-34.9
-37.6
-27.8
-35.4
-24.7
-40.8
-21.8
-34.6
-26.5
-34.7
-32.9
-29.2
-31.0
-29.7
-32.1
-26.3
-19.5
-26.5
-28.8
-58.2
-40.4
-33.0
-32.5
-32.8
-40.5
-29.3
-21.2
-17.7
-32.7
-39.3
-36.4
-21.7
-37.0
-22.3
-32.3
-22.2
-25.7
-22.3
-33.9
-30.8
-18.8
-31.2
-25.6
-31.8
-23.4
-31.6
-31.7
-43.5
-35.9
-29.6
-28.3
-20.2
-38.5
-21.6
-37.6
-22.6
-27.6
-36.3
-39.0
-32.4
-45.7
-35.6
-37.4
-27.3
-21.5
-34.2
-27.9
-32.1
-33.1
-27.9
-37.8
-24.2
-42.0
-27.4
-26.2
-23.2
-29.4
-51.3
-21.1
-9.6
-25.4
-26.2
-26.4
-34.7
-26.9
-24.0
-38.8
-39.9
-24.7
-24.7
-24.7
-22.8
-36.0
-37.1
-36.1
-33.8
-36.3
-45.3
-33.2
-27.0
-37.1
-26.7
-30.6
-21.1
-32.9
-28.0
-27.4
-26.5
-28.2
-24.5
-33.0
-31.9
-24.6
-36.3
-30.7
-31.9
-37.8
-12.4
-39.6
-33.5
-26.9
-44.2
-27.8
-33.9
-30.5
-40.3
-25.0
-29.1
-36.7
-38.9
-43.0
-25.9
-25.3
-35.6
-24.3
-26.2
-22.9
-37.0
-26.8
-39.2
-30.6
-37.0
-26.8
-43.9
-32.6
-42.5
-36.5
-33.9
-42.4
-23.9
-28.9
-31.4
-23.2
-21.4
-28.0
-28.7
-23.3
-37.6
-28.4
-29.9
-28.2
-21.6
-31.1
-14.4
-26.3
-36.0
-32.9
-21.2
-30.3
-41.0
-35.4
-25.3
-20.7
-30.3
-25.7
-30.4
-28.9
-19.8
-30.1
-28.6
-26.5
-23.1
-35.1
-24.8
-23.1
-24.1
-37.0
-20.9
-31.6
-30.3
-22.5
-31.4
-38.3
-8.5
-39.4
-36.8
-37.6
-24.7
-33.8
-35.7
-23.5
-32.3
-30.9
-43.1
-22.7
-31.1
-31.1
-18.8
-27.9
-30.2
-28.0
-33.2
-26.3
-35.1
-33.4
-29.4
-27.6
-20.3
-28.4
-34.0
-20.3
-22.5
-24.7
-35.7
-32.1
-26.3
-26.8
-25.4
-34.8
-21.7
-33.8
-35.9
-26.5
-35.7
-22.1
-28.6
-33.0
-35.8
-20.2
-32.0
-32.8
-22.0
-31.3
-30.6
-33.6
-30.9
-27.5
-26.7
-32.5
-33.7
-30.7
-16.8
-31.9
-28.4
-30.4
-27.9
-30.8
-32.7
-37.6
-31.9
-23.8
-26.3
-25.2
-27.2
-31.9
-15.24
-40.2
-45.8
-24.2
-39.3
-41.9
-23.2
-33.7
-40.7
-24.5
-27.3
-53.4
-26.3
-31.7
-21.2
-25.8
-31.4
-39.9
-30.5
-46.0
-29.0
-30.1
-25.2
-33.9
-35.6
-35.0
-22.1
-39.3
-17.7
-38.6
-30.5
-31.2
-35.9
-36.3
-29.5
-43.7
-41.5
-24.7
-33.4
-22.3
-29.5
-30.6
-47.3
-34.3
-20.7
-29.7
-41.9
-35.3
-39.9
-25.8
-36.3
-32.8
-30.7
-36.8
-31.5
-33.7
-19.6
-29.3
-31.9
-29.5
-30.4
-29.3
-26.9
-27.6
-35.9
-26.5
-35.6
-25.0
-33.1
-26.1
-27.8
-45.1
-32.0
-27.2
-32.3
-32.5
-49.2
-38.4
-26.6
-43.6
-47.9
-20.6
-24.0
-41.7
-29.1
-37.0
-34.6
-32.2
-22.2
-21.6
-21.6
-31.4
-39.0
-32.6
-23.1
-24.6
-39.3
-20.3
-29.6
-41.6
-30.1
-32.8
-15.8
-34.0
-38.0
-24.9
-33.6
-34.9
-32.8
-26.9
-33.9
-19.8
-30.8
-49.6
-29.7
-19.8
