-37.7
-40.2
-36.3
-51.1
-44.0
-35.8
-54.7
-50.2
-31.1
-30.2
-34.0
-26.7
-40.2
-39.2
-27.2
-35.3
-26.4
-24.0
-23.1
-34.3
-31.0
-26.2
-45.1
-33.8
-37.6
-31.5
-18.1
-48.3
-34.5
-31.6
-43.6
-27.1
-45.7
-22.3
-31.4
-37.8
-47.1
-41.7
-37.2
-24.9
-35.3
-32.6
-36.5
-21.7
-44.9
-16.2
-35.1
-48.0
-28.0
-52.1
-33.2
-26.3
-15.8
-15.8
-22.6
-41.1
-37.3
-30.5
-26.4
-44.5
-31.4
-31.3
-29.1
-24.8
-28.6
-38.9
-43.3
-26.9
-29.9
-31.4
-40.4
-36.9
-36.8
-38.4
-40.6
-33.6
-35.1
-27.3
-46.1
-36.2
-29.9
-35.5
-35.3
-18.4
-16.7
-21.6
-31.8
-43.5
-33.6
-43.2
-38.9
-46.9
-31.2
-31.6
-32.2
-32.5
-19.3
-46.3
-31.3
-43.3
-44.5
-26.8
-27.7
-27.0
-25.87
-41.8
-26.7
-30.8
-28.1
-33.8
-29.3
-33.3
-30.3
-28.2
-31.4
-37.7
-24.6
-33.8
-46.0
-32.3
-28.9
-42.3
-25.2
-36.4
-43.8
-31.0
-26.1
-35.9
-23.5
-34.6
-26.1
-37.4
-37.4
-36.2
-28.4
-33.4
-35.0
-37.7
-34.2
-38.2
-22.9
-26.9
-23.5
-63.4
-39.0
-40.2
-29.1
-35.1
-38.3
-43.3
-31.6
-24.1
-48.3
-40.0
-38.4
-24.3
-48.3
-27.1
-34.5
-32.0
-31.5
-19.4
-29.2
-32.3
-25.8
-29.9
-33.9
-42.8
-31.1
-33.3
-31.7
-42.0
-36.4
-31.9
-23.6
-20.5
-33.8
-27.1
-42.2
-22.5
-28.3
-38.8
-33.6
-31.6
-30.8
-39.9
-36.3
-25.1
-30.8
-42.7
-30.7
-28.4
-35.6
-31.3
-37.9
-30.5
-40.7
-35.2
-34.3
-31.8
-27.4
-45.1
-29.3
-10.7
-22.7
-27.9
-21.6
-36.3
-26.7
-22.9
-37.0
-45.1
-24.2
-24.2
-24.2
-30.6
-36.0
-37.4
-38.0
-41.0
-37.5
-49.5
-32.9
-32.6
-43.8
-29.1
-30.8
-25.3
-33.5
-32.7
-39.9
-26.8
-26.6
-22.0
-42.9
-50.2
-31.8
-39.4
-23.3
-39.6
-35.4
-17.8
-45.0
-36.9
-33.6
-37.4
-32.3
-40.4
-45.7
-36.9
-23.3
-27.7
-44.8
-34.1
-23.3
-25.2
-28.7
-45.3
-27.8
-34.7
-30.0
-34.1
-40.6
-41.0
-33.4
-38.5
-29.1
-37.3
-31.2
-36.5
-36.1
-39.6
-36.4
-21.3
-29.9
-36.7
-26.4
-25.1
-30.8
-35.1
-33.6
-41.4
-30.6
-34.6
-29.6
-16.8
-40.5
-18.7
-25.7
-42.6
-29.9
-25.8
-33.6
-40.4
-42.0
-35.4
-21.1
-32.6
-42.5
-31.8
-22.0
-28.2
-39.2
-33.7
-22.8
-18.9
-38.8
-30.7
-27.7
-20.4
-45.5
-33.9
-35.2
-39.1
-16.7
-39.3
-36.5
-15.3
-42.6
-36.5
-29.8
-19.8
-30.1
-32.1
-26.5
-23.2
-22.1
-42.7
-19.0
-27.5
-35.6
-24.0
-28.5
-30.4
-31.2
-36.3
-28.3
-24.9
-43.3
-28.1
-41.6
-31.9
-16.7
-39.7
-22.8
-28.0
-34.3
-37.4
-27.0
-38.9
-22.1
-24.2
-37.3
-28.8
-29.3
-29.1
-30.8
-39.4
-24.7
-36.3
-43.7
-32.9
-32.1
-34.4
-36.1
-16.0
-24.3
-25.9
-42.4
-42.7
-37.3
-22.8
-34.7
-42.8
-35.7
-21.8
-35.3
-31.9
-23.6
-27.0
-27.6
-32.1
-50.8
-35.7
-27.6
-23.3
-38.4
-41.7
-39.1
-26.5
-42.0
-34.0
-27.7
-43.8
-35.6
-38.4
-37.3
-44.3
-27.6
-27.6
-36.9
-32.4
-29.5
-23.4
-25.2
-27.4
-43.9
-34.3
-39.9
-26.0
-40.2
-38.8
-28.6
-43.4
-30.4
-28.3
-29.7
-23.7
-49.0
-31.7
-38.6
-42.6
-36.8
-29.1
-45.1
-48.6
-32.2
-44.0
-23.0
-33.7
-30.8
-34.4
-37.3
-30.1
-36.5
-38.7
-34.6
-33.2
-38.4
-35.3
-36.9
-29.8
-34.5
-30.9
-41.1
-23.3
-35.3
-30.3
-35.9
-40.9
-30.9
-24.8
-31.7
-40.4
-38.0
-39.1
-32.2
-31.9
-34.8
-36.4
-51.4
-31.0
-28.3
-47.3
-35.2
-38.7
-54.4
-16.0
-45.5
-40.8
-26.9
-28.3
-27.6
-33.0
-31.9
-23.6
-36.6
-31.9
-19.3
-30.0
-37.6
-40.1
-30.6
-34.0
-29.2
-45.6
-22.1
-35.8
-36.9
-26.4
-37.9
-26.9
-42.1
-42.8
-19.7
-40.3
-42.9
-45.9
-36.3
-27.8
-19.9
-21.3
-56.5
-34.0
-35.8
