-45.2
-41.0
-21.0
-25.6
-41.0
-33.1
-34.5
-45.3
-37.8
-33.5
-22.4
-31.7
-29.5
-33.5
-50.8
-25.3
-28.5
-28.1
-41.4
-37.6
-42.1
-34.6
-47.8
-41.7
-52.5
-53.9
-15.0
-33.5
-35.4
-42.3
-37.7
-57.4
-50.0
-38.3
-58.5
-52.9
-22.4
-33.0
-40.7
-33.3
-37.9
-51.1
-47.8
-37.6
-42.8
-25.3
-42.1
-47.5
-41.9
-46.8
-49.7
-37.4
-36.1
-41.4
-43.6
-40.2
-28.6
-44.8
-43.2
-24.9
-39.9
-41.3
-32.7
-49.4
-41.2
-53.0
-32.1
-39.8
-48.7
-33.7
-38.4
-32.6
-37.3
-41.3
-35.1
-51.1
-28.2
-35.4
-40.9
-32.1
-39.7
-33.4
-53.3
-46.8
-43.3
-31.7
-34.6
-35.5
-57.4
-41.5
-18.9
-33.27
-33.4
-34.3
-43.9
-34.4
-39.4
-38.6
-41.5
-45.0
-30.9
-42.6
-27.1
-40.8
-48.7
-40.0
-43.0
-57.6
-24.2
-39.2
-27.0
-22.8
-57.5
-36.0
-49.1
-54.6
-30.9
-46.8
-24.7
-36.6
-40.7
-36.6
-42.4
-30.2
-30.6
-50.7
-43.1
-29.2
-39.8
-42.4
-35.8
-39.3
-35.2
-32.4
-46.0
-50.8
-26.6
-47.2
-31.1
-38.2
-40.8
-57.0
-43.8
-37.2
-44.1
-36.8
-31.5
-22.5
-32.7
-50.6
-22.9
-33.4
-45.5
-44.7
-44.6
-41.7
-38.3
-42.2
-46.6
-39.7
-43.7
-24.4
-52.6
-35.5
-44.0
-50.3
-30.8
-33.7
-45.0
-42.5
-36.0
-35.6
-33.4
-35.9
-42.4
-48.6
-27.4
-45.6
-45.6
-32.1
-45.3
-30.5
-42.4
-30.1
-33.0
-43.8
-26.1
-37.8
-30.8
-52.4
-29.0
-29.1
-49.6
-43.5
-35.6
-33.4
-30.9
-39.1
-40.8
-37.4
-37.4
-46.7
-50.5
-40.8
-28.5
-35.7
-36.1
-47.7
-37.9
-53.5
-44.4
-35.1
-46.9
-37.4
-35.5
-44.9
-37.4
-42.7
-38.3
-50.9
-48.5
-27.5
-43.2
-41.7
-46.4
-57.0
-32.9
-13.1
-53.3
-44.1
-42.3
-26.4
-18.4
-29.0
-32.0
-44.9
-27.7
-29.2
-32.9
-50.5
-30.6
-30.7
-29.7
-48.4
-37.8
-34.2
-45.7
-42.3
-21.7
-40.1
-34.7
-40.3
-40.6
-32.0
-32.4
-33.6
-43.6
-37.5
-40.1
-44.9
-32.8
-45.9
-51.6
-33.6
-31.4
-34.9
-33.2
-43.3
-30.2
-44.4
-30.5
-26.3
-17.6
-43.1
-36.2
-27.2
-47.5
-27.9
-25.2
-48.7
-36.6
-39.3
-36.6
-42.6
-48.4
-59.6
-47.3
-26.9
-39.7
-45.7
-45.6
-41.6
-32.2
-43.8
-37.6
-38.7
-47.5
-31.2
-50.0
-34.1
-45.3
-55.4
-25.0
-26.6
-33.8
-47.8
-35.3
-49.6
-47.2
-33.6
-42.4
-47.5
-34.1
-40.7
-21.9
-56.0
-51.2
-43.2
-41.4
-42.5
-28.1
-38.7
-43.9
-23.3
-37.0
-45.8
-44.6
-33.8
-33.3
-28.0
-68.6
-57.9
-45.5
-51.9
-28.8
-40.0
-36.2
-24.0
-25.9
-51.5
-41.3
-41.3
-43.5
-56.9
-40.3
-42.6
-31.3
-34.1
-40.9
-30.0
-52.8
-34.7
-24.9
-28.1
-18.5
-23.9
-44.4
-37.3
-46.5
-51.1
-39.5
-39.3
-34.9
-40.9
-31.9
-48.6
-58.4
-26.2
-15.4
-39.2
-46.6
-53.1
-47.1
-41.1
-34.5
-56.2
-34.2
-53.3
-42.3
-36.2
-50.4
-55.2
-30.6
-32.0
-28.3
-30.1
-41.3
-43.2
-21.3
-46.6
-38.4
-42.8
-28.2
-35.6
-38.6
-23.3
-38.9
-51.3
-41.8
-34.6
-19.9
-60.1
-39.5
-30.7
-38.4
-31.9
-52.2
-20.3
-41.5
-45.0
-46.4
-40.2
-40.1
-33.5
-32.7
-36.0
-36.4
-29.7
-53.0
-23.4
-59.4
-55.7
-36.4
-55.4
-42.1
-29.5
-30.6
-30.6
-29.4
-43.3
-48.1
-27.8
-31.5
-51.1
-35.4
-33.1
-47.0
-32.5
-37.9
-56.0
-63.7
-32.1
-28.5
-32.3
-43.5
-52.0
-25.7
-41.5
-43.3
-49.7
-32.0
-42.3
-43.9
-42.0
-38.0
-32.4
-45.2
-22.6
-23.9
-37.5
-43.5
-52.7
-39.0
-56.0
-47.4
-42.8
-36.9
-45.0
-35.3
-35.1
-28.4
-53.5
-24.2
-54.4
-49.2
-29.9
-39.4
-33.9
-42.9
-56.2
-36.0
-36.4
-33.2
-38.1
-30.7
-34.6
-40.3
-40.9
-30.2
-45.9
-28.2
-36.9
-48.4
-40.4
-29.9
-39.9
-35.8
-48.8
-48.9
-32.3
-31.0
-40.0
-25.4
-34.9
-29.1
-42.9
-31.5
-56.5
-34.1
-30.4
-39.7
-40.7
-53.8
-37.8
-23.1
-32.5
-27.6
-68.7
-36.7
-40.1
-37.1
-45.2
-31.4
-43.8
-32.3
-32.5
-50.1
-43.9
-37.6
-42.8
-51.6
-34.8
-41.5
-40.4
-40.2
-21.7
-36.8
-34.1
-33.7
-45.4
-31.5
-52.8
-41.6
-36.5
-36.8
-45.0
-49.4
-30.7
-28.6
-34.0
-51.5
-34.4
-58.1
-34.5
-45.0
-39.7
-33.7
-47.4
-49.1
-50.1
-39.1
-34.0
-33.4
-49.3
-39.1
-47.6
-44.4
-41.0
-51.8
-40.8
-46.8
-33.9
-40.2
-44.4
-39.3
-43.5
-34.2
-19.6
-37.5
-27.3
-26.6
-40.3
-35.7
-28.0
-44.3
-57.8
-30.7
-30.7
-30.7
-34.2
-41.9
-41.0
-41.1
-39.4
-37.3
-44.9
-44.7
-48.6
-53.7
-35.1
-38.1
-36.6
-46.2
-42.0
-43.2
-42.5
-32.7
-32.9
-41.2
-56.5
-31.5
-50.7
-29.3
-41.6
-33.6
-26.0
-59.0
-41.1
-43.4
-41.8
-41.9
-40.5
-41.8
-49.3
-34.7
-34.7
-53.5
-43.4
-42.6
-34.6
-50.2
-46.4
-32.9
-33.8
-41.5
-51.5
-48.5
-46.0
-42.1
-36.5
-25.2
-38.8
-43.0
-45.0
-41.1
-35.0
-36.0
-25.6
-38.2
-41.8
-24.2
-29.1
-42.2
-38.2
-49.3
-39.3
-38.7
-30.3
-34.5
-41.9
-42.0
-28.8
-42.5
-50.1
-37.1
-30.9
-35.5
-40.4
-70.0
-41.1
-27.4
-30.8
-51.0
-31.5
-22.8
-30.2
-55.0
-30.6
-28.7
-21.5
-44.4
-38.8
-41.8
-30.4
-39.8
-35.9
-38.1
-47.6
-35.4
-45.4
-50.5
-26.2
-47.0
-38.6
-39.5
-27.5
-39.3
-42.8
-30.9
-24.6
-29.7
-46.0
-24.5
-37.5
-36.4
-34.7
-32.2
-40.1
-47.1
-52.4
-35.3
-35.6
-54.2
-39.1
-49.3
-38.2
-22.2
-42.0
-27.5
-31.2
-32.0
-64.6
-29.1
-43.2
-32.1
-28.1
-38.3
-57.8
-37.9
-30.6
-37.8
-44.3
-28.9
-26.2
-46.5
-43.2
-51.3
-37.3
-43.0
-20.3
-25.7
-38.7
-53.6
-41.1
-39.1
-27.0
-34.1
-49.0
-41.4
-24.9
-42.5
-35.0
-39.8
-40.5
-47.7
-44.0
-48.5
-35.2
-29.3
-36.7
-36.9
-37.3
-40.4
-31.6
-43.7
-39.1
-28.4
-44.1
-49.7
-43.6
-46.2
-56.2
-27.1
-27.6
-40.2
-36.3
-45.9
-24.9
-30.3
-41.9
-47.7
-46.2
-59.8
-32.4
-38.4
-46.1
-25.1
-40.9
-39.2
-27.3
-36.8
-23.54
-42.3
-30.2
-39.5
-53.0
-45.0
-27.4
-44.6
-53.1
-35.8
-48.9
-34.0
-48.4
-37.8
-27.4
-46.2
-37.8
-37.4
-58.1
-42.5
-48.4
-42.6
-39.3
-34.9
-37.8
-34.9
-33.9
-38.5
-32.7
-40.5
-36.9
-52.8
-37.6
-39.6
-43.9
-32.3
-40.8
-33.8
-44.9
-44.7
-44.2
-45.1
-48.1
-51.1
-35.5
-31.3
-68.6
-31.9
-41.9
-46.9
-25.5
-50.5
-55.3
-34.5
-34.0
-33.0
-30.9
-36.5
-32.1
-47.8
-36.3
-34.7
-47.3
-32.6
-46.2
-35.8
-37.1
-38.7
-41.6
-19.6
-42.8
-55.0
-24.4
-31.7
-32.9
-33.0
-49.7
-28.4
-44.6
-41.9
-40.0
-31.1
-33.5
-28.8
-23.6
-61.3
-31.3
-40.6
